country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,precip_mm,humidity,feels_like_celsius,visibility_km,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,date,time
Switzerland,Bern,46.9167,7.4667,2025-02-05 11:30:00,6.4,Sunny,5.8,NE,1033.0,0.0,36,5.4,10.0,6.6,551.3,44.0,46.62,1.665,34.965,41.625,2,3,2025-02-05,11:30:00
Panama,Panama City,8.9667,-79.5333,2026-01-16 02:15:00,25.2,Overcast,10.8,NNW,1010.0,0.0,89,28.4,10.0,17.4,272.85,42.0,8.65,3.05,3.05,3.75,1,1,2026-01-16,02:15:00
Palau,Koror,7.3333,134.4833,2026-02-13 17:00:00,31.1,Partly cloudy,29.9,ENE,1008.0,0.23,66,40.0,21.0,39.7,116.85,57.0,1.25,1.25,11.05,16.25,1,1,2026-02-13,17:00:00
Kenya,Nairobi,-1.2833,36.8167,2025-12-13 10:15:00,20.2,Partly cloudy,13.3,ENE,1024.0,0.0,68,20.2,10.0,15.3,339.85,48.0,8.05,5.15,16.05,16.35,2,2,2025-12-13,10:15:00
Turkey,Ankara,39.9272,32.8644,2026-02-04 10:00:00,-2.6,Sunny,3.6,SE,1023.0,0.0,100,-3.7,10.0,10.8,538.85,1.0,49.75,51.45,44.95,58.15,3,5,2026-02-04,10:00:00
Jordan,Amman,31.95,35.9333,2025-10-10 11:00:00,20.3,Partly cloudy,5.8,NW,1023.0,0.0,60,20.3,6.0,6.6,135.85,70.0,10.55,17.55,7.95,21.05,1,1,2025-10-10,11:00:00
Montenegro,Podgorica,42.4411,19.2636,2025-12-05 08:15:00,8.4,Partly Cloudy,6.8,NNE,1004.0,0.0,100,7.4,10.0,9.3,171.85,37.0,8.75,2.05,10.55,11.05,1,1,2025-12-05,08:15:00
Czech Republic,Prague,50.0833,14.4667,2024-11-02 10:15:00,11.0,Partly cloudy,8.6,WNW,1027.0,0.04,76,10.1,10.0,12.1,384.8,25.0,28.49,7.03,19.61,23.68,2,2,2024-11-02,10:15:00
Jordan,Amman,31.95,35.93,2024-06-14 17:00:00,39.3,Sunny,19.1,W,1012.0,0.0,14,38.9,6.0,31.2,198.6,125.9,3.6,2.6,19.3,61.3,2,2,2024-06-14,17:00:00
Bolivia,Sucre,-19.0431,-65.2592,2024-12-14 07:00:00,12.9,Sunny,3.6,NE,1014.0,0.0,80,12.9,10.0,10.8,312.65,68.0,1.295,0.74,0.74,1.295,1,1,2024-12-14,07:00:00
United Arab Emirates,Abu Dhabi,24.4667,54.3667,2024-12-15 14:45:00,25.1,Partly cloudy,30.6,NW,1020.0,0.0,51,26.3,10.0,39.2,362.6,104.0,15.17,9.62,46.99,99.345,3,5,2024-12-15,14:45:00
Macedonia,Skopje,42.0,21.4333,2025-03-09 10:45:00,16.4,Sunny,5.8,E,1016.0,0.0,36,16.4,10.0,6.6,518.0,52.0,39.405,30.525,57.35,59.755,3,7,2025-03-09,10:45:00
Bolivia,National,-11.1833,-67.0833,2025-12-16 03:15:00,22.4,Mist,4.0,N,1007.0,0.13,96,24.9,2.0,7.3,143.85,10.0,1.35,0.95,5.65,5.75,1,1,2025-12-16,03:15:00
Equatorial Guinea,Malabo,3.75,8.7833,2025-04-08 10:15:00,32.0,Partly cloudy,4.3,S,1013.0,0.0,75,40.4,10.0,5.2,318.2,47.0,2.96,0.925,15.355,41.07,1,2,2025-04-08,10:15:00
Belgium,'S Gravenjansdijk,51.25,3.6333,2025-06-16 11:00:00,21.2,Patchy rain nearby,15.1,NW,1027.0,0.01,64,21.2,10.0,17.4,357.05,45.0,29.6,3.885,10.915,15.54,1,1,2025-06-16,11:00:00
Kazakhstan,Astana,51.1811,71.4278,2024-10-14 14:30:00,1.2,Partly cloudy,28.4,ENE,1024.0,0.0,64,-4.8,10.0,32.7,323.75,46.0,13.875,44.03,5.735,8.325,1,1,2024-10-14,14:30:00
Suriname,Paramaribo,5.8333,-55.1667,2025-04-11 06:15:00,23.5,Patchy rain nearby,8.6,ENE,1012.0,0.2,94,25.9,9.0,15.6,305.25,51.0,1.295,1.48,17.02,31.82,2,2,2025-04-11,06:15:00
Norway,Oslo,59.92,10.75,2024-09-23 11:45:00,8.2,Overcast,9.7,S,1010.0,0.0,93,6.5,10.0,11.2,662.3,42.0,64.935,1.665,30.34,38.85,2,3,2024-09-23,11:45:00
Timor-Leste,Dili,-8.56,125.57,2024-07-15 22:00:00,22.6,Clear,6.8,SSE,1013.0,0.0,76,24.8,10.0,9.1,233.7,46.5,0.2,0.1,1.5,3.3,1,1,2024-07-15,22:00:00
Latvia,Riga,56.95,24.1,2024-12-27 12:00:00,6.3,Light drizzle,6.8,SW,1032.0,0.0,100,5.0,2.4,11.2,431.05,31.0,39.22,3.885,34.78,41.81,2,3,2024-12-27,12:00:00
Cambodia,Phnom Penh,11.55,104.9167,2026-03-02 13:45:00,36.5,Cloudy,13.0,SSE,1007.0,0.0,38,40.4,10.0,14.9,413.85,34.0,22.95,10.65,53.15,53.35,3,6,2026-03-02,13:45:00
Mozambique,Maputo,-25.97,32.59,2024-06-27 15:15:00,24.2,Partly cloudy,20.2,SE,1029.0,0.0,61,25.5,10.0,23.6,460.6,61.5,1.6,1.9,6.5,10.9,1,1,2024-06-27,15:15:00
Gabon,Libreville,0.3833,9.45,2025-03-21 10:30:00,29.1,Partly cloudy,5.8,NNW,1014.0,0.0,70,35.8,10.0,7.3,505.05,56.0,9.99,2.035,15.54,19.98,2,2,2025-03-21,10:30:00
Trinidad And Tobago,Port Of Spain,10.65,-61.5167,2026-02-09 02:45:00,24.0,Partly Cloudy,11.2,E,1015.0,0.0,83,26.4,10.0,18.9,131.85,42.0,2.45,1.35,5.55,7.75,1,1,2026-02-09,02:45:00
Czech Republic,Prague,50.0833,14.4667,2025-09-29 09:45:00,9.4,Partly Cloudy,6.8,ENE,1022.0,0.0,87,8.6,10.0,7.9,388.5,11.0,40.515,7.03,26.27,31.45,2,3,2025-09-29,09:45:00
Syria,Damascus,33.5,36.3,2024-06-22 16:45:00,34.1,Sunny,37.1,SW,1004.0,0.0,22,32.4,10.0,44.3,165.2,114.4,0.6,1.4,7.9,16.2,1,1,2024-06-22,16:45:00
Estonia,Tallinn,59.4339,24.7281,2025-09-02 11:15:00,16.2,Partly cloudy,9.0,SE,1017.0,0.0,77,16.2,10.0,11.8,314.5,52.0,13.875,2.035,12.58,15.17,1,2,2025-09-02,11:15:00
Pakistan,Islamabad,33.7,73.1667,2025-08-28 13:30:00,31.7,Partly Cloudy,5.8,SW,1003.0,0.0,55,35.5,10.0,6.6,1505.9,80.0,45.695,27.38,54.205,54.76,3,7,2025-08-28,13:30:00
Myanmar,Yangon,16.78,96.17,2024-08-30 18:45:00,25.4,Light drizzle,9.0,SW,1008.0,0.29,100,28.7,6.0,14.5,403.9,13.6,5.1,1.6,5.9,9.4,1,1,2024-08-30,18:45:00
Honduras,Tegucigalpa,14.1,-87.2167,2024-10-13 03:30:00,16.0,Fog,7.9,N,1016.0,0.02,97,16.0,0.0,14.0,418.1,64.0,3.7,1.11,4.44,6.475,1,1,2024-10-13,03:30:00
Kyrghyzstan,Bishkek,42.8731,74.6003,2025-08-11 14:15:00,35.9,Sunny,18.4,N,1007.0,0.0,18,34.2,10.0,21.1,349.65,77.0,10.73,8.88,20.905,24.235,2,2,2025-08-11,14:15:00
Qatar,Doha,25.29,51.53,2024-09-27 13:00:00,37.1,Sunny,15.8,NE,1003.0,0.0,48,40.8,10.0,18.2,423.65,140.0,43.29,45.51,142.635,733.895,4,10,2024-09-27,13:00:00
Dominican Republic,Santo Domingo,18.47,-69.9,2024-09-13 08:30:00,27.2,Partly cloudy,5.8,NNE,1013.0,0.0,94,31.5,10.0,7.7,323.75,75.0,9.435,22.015,14.06,23.31,1,2,2024-09-13,08:30:00
Saint Lucia,Castries,14.0,-61.0,2024-06-02 10:00:00,27.0,Light rain,37.1,SE,1015.0,0.62,84,30.3,5.0,44.3,186.9,35.1,0.2,0.2,1.2,3.2,1,1,2024-06-02,10:00:00
Benin,Porto-Novo,6.4833,2.6167,2025-03-22 10:30:00,31.1,Partly cloudy,11.9,SSW,1012.0,0.04,71,36.4,10.0,13.7,388.5,51.0,3.145,1.11,16.095,29.415,2,2,2025-03-22,10:30:00
Botswana,Gaborone,-24.6464,25.9119,2025-09-09 10:30:00,24.3,Sunny,28.1,NE,1023.0,0.0,36,23.8,10.0,32.3,477.3,79.0,5.55,3.7,12.025,12.21,1,2,2025-09-09,10:30:00
Botswana,Gaborone,-24.65,25.91,2024-07-04 15:00:00,24.0,Sunny,20.2,SSW,1021.0,0.0,10,23.2,10.0,27.4,233.7,69.4,1.8,0.8,4.5,9.9,1,1,2024-07-04,15:00:00
Monaco,Monaco,43.7333,7.4167,2025-07-12 10:45:00,25.0,Sunny,11.5,ESE,1014.0,0.0,51,26.6,10.0,13.2,244.2,97.0,7.03,1.295,11.285,18.315,1,1,2025-07-12,10:45:00
Chile,Santiago,-33.45,-70.6667,2025-07-13 04:45:00,2.1,Fog,3.6,E,1017.0,0.0,93,1.5,2.0,4.5,4223.55,8.0,154.66,175.935,144.3,145.965,4,10,2025-07-13,04:45:00
Austria,Vienna,48.2,16.3667,2025-01-10 11:45:00,4.1,Partly cloudy,25.2,WNW,1016.0,0.0,52,-0.7,10.0,30.1,368.15,55.0,14.06,2.405,13.69,15.725,1,2,2025-01-10,11:45:00
Austria,Vienna,48.2,16.3667,2025-03-27 10:15:00,11.0,Partly cloudy,17.6,NNW,1018.0,0.0,66,8.9,10.0,20.3,312.65,59.0,9.065,1.295,12.765,16.095,1,2,2025-03-27,10:15:00
United States,Washington Harbor,48.08,-123.04,2024-09-26 02:45:00,8.9,Clear,6.1,SSW,1015.0,0.0,93,8.2,16.0,12.9,307.1,44.0,7.215,1.11,5.735,8.88,1,1,2024-09-26,02:45:00
Sudan,Khartoum,15.5881,32.5342,2025-02-21 12:00:00,28.4,Sunny,27.7,NE,1013.0,0.0,9,26.3,10.0,31.9,453.25,80.0,4.07,3.145,98.79,408.295,4,10,2025-02-21,12:00:00
Ethiopia,Addis Ababa,9.0333,38.7,2025-10-05 09:30:00,18.2,Sunny,7.2,E,1027.0,0.0,52,18.2,10.0,8.3,514.85,11.0,12.65,1.35,27.15,58.95,2,3,2025-10-05,09:30:00
Armenia,Yerevan,40.1811,44.5136,2025-05-13 13:15:00,18.2,Partly cloudy,11.2,SSW,1007.0,0.56,68,18.2,10.0,13.4,244.2,65.0,13.505,2.775,30.895,81.03,2,3,2025-05-13,13:15:00
Papua New Guinea,Port Moresby,-9.46,147.19,2024-08-08 22:15:00,24.4,Patchy rain nearby,21.6,SE,1014.0,0.13,91,26.9,10.0,34.6,210.3,48.6,3.0,2.8,3.5,12.8,1,1,2024-08-08,22:15:00
Grenada,Saint George's,12.05,-61.75,2024-07-01 09:15:00,27.4,Light rain,33.1,NNW,1007.0,0.87,89,31.7,10.0,37.4,210.3,37.2,2.9,1.4,1.3,2.2,1,1,2024-07-01,09:15:00
Bosnia And Herzegovina,Sarajevo,43.85,18.3833,2024-11-15 10:00:00,2.3,Partly cloudy,5.4,N,1024.0,0.0,80,0.9,10.0,6.2,403.3,45.0,20.905,14.985,43.29,50.32,3,5,2024-11-15,10:00:00
New Zealand,Wellington,-41.3,174.78,2024-08-11 00:30:00,9.2,Partly Cloudy,11.2,N,1026.0,0.0,91,7.4,10.0,19.0,230.3,53.6,2.3,1.2,0.8,1.5,1,1,2024-08-11,00:30:00
Canada,Ottawa,45.4167,-75.7,2026-03-08 01:30:00,9.3,Fog,16.2,WSW,998.0,0.0,100,6.9,0.8,34.0,230.85,50.0,6.45,2.45,2.25,2.25,1,1,2026-03-08,01:30:00
Senegal,Dakar,14.6708,-17.4381,2025-11-01 08:15:00,27.2,Partly cloudy,20.9,NW,1013.0,0.0,89,30.3,10.0,28.5,149.85,65.0,2.15,2.45,16.55,60.65,2,2,2025-11-01,08:15:00
China,Beijing,39.9289,116.3883,2025-07-18 16:30:00,35.2,Sunny,7.6,SSW,1003.0,0.0,47,34.1,10.0,8.7,1677.95,53.0,146.89,121.175,110.075,110.63,4,10,2025-07-18,16:30:00
Oman,Muscat,23.6133,58.5933,2025-06-21 13:00:00,41.2,Sunny,19.1,NW,998.0,0.0,36,43.2,10.0,32.6,349.65,57.0,35.705,59.755,52.91,208.125,3,6,2025-06-21,13:00:00
Somalia,Mogadishu,2.0667,45.3667,2024-12-17 13:15:00,30.2,Partly cloudy,30.6,E,1012.0,0.0,70,33.7,10.0,35.4,270.1,83.0,0.37,0.37,14.06,23.31,1,2,2024-12-17,13:15:00
Bangladesh,Dhaka,23.72,90.41,2024-08-23 18:15:00,27.8,Patchy rain nearby,11.5,S,1004.0,0.15,84,32.7,10.0,17.7,600.8,12.9,27.1,10.5,10.0,13.3,1,1,2024-08-23,18:15:00
Vatican City,Vatican City,41.904,12.453,2025-10-21 10:15:00,16.4,Moderate rain,18.0,SE,1009.0,0.16,77,16.4,7.0,23.1,147.85,70.0,16.35,1.35,6.25,8.35,1,1,2025-10-21,10:15:00
Vietnam,Ban Lom,21.13,104.7,2024-09-13 19:30:00,24.7,Mist,3.6,E,1006.0,0.05,95,27.6,2.0,5.5,329.3,85.0,0.925,1.665,12.95,18.87,1,2,2024-09-13,19:30:00
Brazil,Bras,-2.08,-58.17,2024-08-20 08:15:00,29.9,Sunny,7.9,E,1014.0,0.0,42,30.3,10.0,9.9,243.7,27.5,0.4,0.4,5.8,6.6,1,1,2024-08-20,08:15:00
Gabon,Libreville,0.3833,9.45,2025-12-08 08:15:00,24.3,Partly Cloudy,10.8,S,1013.0,0.0,100,26.6,9.0,14.5,324.85,41.0,7.55,1.75,8.05,8.55,1,1,2025-12-08,08:15:00
Slovenia,Ljubljana,46.0553,14.5144,2026-03-19 07:30:00,2.3,Sunny,6.8,NE,1022.0,0.0,78,0.3,10.0,14.4,187.85,62.0,6.55,1.95,14.85,21.05,1,2,2026-03-19,07:30:00
New Zealand,Wellington,-41.3,174.78,2024-09-10 00:30:00,14.4,Overcast,31.0,NNW,1004.0,0.26,88,12.0,10.0,52.7,148.0,73.0,0.74,0.555,15.54,28.86,2,2,2024-09-10,00:30:00
Bangladesh,Dhaka,23.7231,90.4086,2024-12-18 16:30:00,26.4,Sunny,8.6,WNW,1011.0,0.0,26,25.3,10.0,11.6,2146.0,98.0,63.825,51.8,128.02,130.425,4,10,2024-12-18,16:30:00
Burundi,Bujumbura,-3.3761,29.36,2025-01-21 12:30:00,27.3,Partly cloudy,6.5,SSW,1016.0,0.18,58,29.3,8.0,8.6,619.75,75.0,1.48,2.59,32.19,33.485,2,3,2025-01-21,12:30:00
Pakistan,Islamabad,33.7,73.1667,2025-11-12 12:30:00,23.3,Sunny,9.0,WSW,1016.0,0.0,22,23.0,10.0,10.4,1032.85,18.0,50.35,6.55,31.35,32.35,2,3,2025-11-12,12:30:00
Mongolia,Ulaanbaatar,47.9167,106.9167,2025-02-24 18:00:00,-8.8,Partly cloudy,3.6,ENE,1020.0,0.0,62,-10.6,10.0,10.8,802.9,102.0,6.475,13.505,10.915,14.245,1,1,2025-02-24,18:00:00
Grenada,Saint George's,12.05,-61.75,2025-06-22 04:45:00,27.4,Overcast,21.6,E,1012.0,0.01,84,31.3,10.0,30.6,249.75,41.0,0.555,0.37,11.655,20.165,1,1,2025-06-22,04:45:00
Palau,Airai,7.3575,134.5578,2024-10-24 18:15:00,30.2,Partly cloudy,25.2,WNW,1005.0,0.09,75,37.8,23.0,34.8,251.6,41.0,0.555,3.885,21.645,37.37,2,2,2024-10-24,18:15:00
Zimbabwe,Harare,-17.8178,31.0447,2024-12-13 13:00:00,34.8,Sunny,3.6,NE,1007.0,0.0,16,32.9,10.0,10.8,275.65,97.0,0.74,1.11,9.065,9.435,1,1,2024-12-13,13:00:00
Kenya,Nairobi,-1.2833,36.8167,2026-01-26 10:00:00,21.2,Sunny,14.8,NE,1024.0,0.0,53,21.2,10.0,17.0,240.85,57.0,7.85,4.75,17.85,19.45,2,2,2026-01-26,10:00:00
Slovenia,Ljubljana,46.0553,14.5144,2025-04-13 11:00:00,12.2,Partly cloudy,15.1,WSW,1014.0,0.12,71,10.6,10.0,17.4,279.35,75.0,4.625,0.925,18.5,23.68,2,2,2025-04-13,11:00:00
Kiribati,Tarawa,-0.88,169.53,2024-07-02 01:15:00,28.3,Light rain shower,20.9,E,1009.0,0.19,78,32.7,10.0,28.0,196.9,25.4,0.0,0.0,1.4,3.1,1,1,2024-07-02,01:15:00
Albania,Tirana,41.3275,19.8189,2025-06-09 10:45:00,29.1,Sunny,5.4,NNW,1014.0,0.0,40,28.3,10.0,6.2,268.25,66.0,24.605,9.25,32.56,73.815,2,3,2025-06-09,10:45:00
Dominica,Roseau,15.3,-61.4,2025-03-18 05:45:00,24.8,Partly Cloudy,3.6,NNE,1014.0,0.0,77,26.7,10.0,10.8,242.35,51.0,1.665,0.925,5.92,8.88,1,1,2025-03-18,05:45:00
Cape Verde,Praia,14.93,-23.51,2024-06-15 13:00:00,27.2,Partly cloudy,31.0,NNE,1014.0,0.0,58,29.4,10.0,38.2,151.9,71.5,0.1,0.3,7.7,38.9,1,1,2024-06-15,13:00:00
Indonesia,Jakarta,-6.21,106.85,2024-09-04 19:00:00,30.3,Partly cloudy,13.0,NE,1008.0,0.01,62,33.0,8.0,20.2,3044.1,38.6,93.2,39.1,71.6,97.9,4,10,2024-09-04,19:00:00
Guatemala,Guatemala City,14.6211,-90.5269,2026-03-05 00:30:00,17.3,Partly cloudy,5.8,NNW,1021.0,0.03,83,17.3,10.0,10.6,309.85,50.0,5.95,1.55,15.85,15.85,2,2,2026-03-05,00:30:00
Belarus,Minsk,53.9,27.5667,2025-06-02 12:00:00,21.3,Patchy rain nearby,21.2,SSW,1012.0,0.03,56,21.3,10.0,29.5,277.5,63.0,16.28,4.07,10.175,12.395,1,1,2025-06-02,12:00:00
Marshall Islands,Majuro,7.1,171.3833,2026-01-25 19:00:00,29.2,Partly cloudy,24.8,NE,1009.0,0.0,75,33.8,24.0,33.3,111.85,49.0,0.85,1.15,7.15,10.85,1,1,2026-01-25,19:00:00
Micronesia,Palikir,6.9167,158.15,2025-08-15 19:15:00,27.4,Overcast,16.9,ENE,1010.0,0.03,84,30.4,24.0,22.7,148.0,18.0,0.0,0.185,4.625,7.585,1,1,2025-08-15,19:15:00
Belgium,Brussels,50.8333,4.3333,2025-03-15 10:30:00,2.1,Partly cloudy,22.0,NE,1019.0,0.0,80,-2.9,10.0,26.4,399.6,45.0,28.675,2.96,16.465,22.015,2,2,2025-03-15,10:30:00
Finland,Helsinki,60.1756,24.9342,2025-02-09 12:30:00,-2.9,Light snow,5.8,WSW,1042.0,0.0,80,-5.3,10.0,7.6,427.35,69.0,19.055,8.88,17.205,23.495,2,2,2025-02-09,12:30:00
Afghanistan,Kabul,34.52,69.18,2024-08-28 17:00:00,28.1,Sunny,17.6,ENE,1003.0,0.0,23,26.5,10.0,20.3,600.8,108.7,4.4,0.3,7.3,16.0,1,1,2024-08-28,17:00:00
Switzerland,Bern,46.9167,7.4667,2025-12-29 08:00:00,-2.7,Overcast,3.6,SSE,1022.0,0.0,93,-3.8,10.0,4.5,238.85,26.0,19.65,1.55,16.35,18.85,2,2,2025-12-29,08:00:00
Burundi,Bujumbura,-3.38,29.36,2024-09-14 14:30:00,33.3,Partly cloudy,13.0,S,1013.0,0.0,34,32.5,7.0,14.9,499.5,117.0,2.59,1.85,39.035,57.165,2,4,2024-09-14,14:30:00
Samoa,Apia,-13.8333,-171.7333,2025-07-02 22:00:00,24.3,Patchy rain nearby,34.2,ESE,1014.0,0.03,94,26.2,10.0,43.5,140.6,42.0,0.0,0.185,5.365,8.88,1,1,2025-07-02,22:00:00
Central African Republic,Bangui,4.3667,18.5833,2025-12-05 08:15:00,25.0,Mist,8.3,SSW,1013.0,0.0,83,26.3,4.0,9.5,274.85,45.0,1.55,1.35,20.15,21.15,2,2,2025-12-05,08:15:00
Azerbaijan,Baku,40.3953,49.8822,2025-11-29 11:00:00,14.2,Overcast,13.0,S,1024.0,0.08,72,13.3,10.0,17.6,222.85,74.0,3.35,6.15,13.05,15.85,1,2,2025-11-29,11:00:00
United Kingdom,London,51.52,-0.11,2024-07-25 13:15:00,20.9,Patchy rain nearby,18.0,SSW,1010.0,0.08,78,20.9,10.0,21.9,220.3,52.9,11.3,5.5,3.1,4.6,1,1,2024-07-25,13:15:00
Venezuela,Caracas,10.5,-66.9167,2026-03-04 02:45:00,24.3,Partly Cloudy,6.1,SE,1011.0,0.0,83,26.9,10.0,11.5,290.85,55.0,4.15,1.55,17.45,25.05,2,2,2026-03-04,02:45:00
Indonesia,Laos,-8.1826,114.3188,2025-02-26 17:00:00,25.7,Moderate or heavy rain shower,3.6,ESE,1011.0,7.12,92,29.1,7.0,3.6,621.6,82.0,3.515,8.51,11.655,12.025,1,1,2025-02-26,17:00:00
Canada,Ottawa,45.4167,-75.7,2025-08-04 04:15:00,16.3,Clear,9.4,WNW,1019.0,0.0,94,16.3,13.0,19.7,564.25,76.0,7.4,1.85,53.835,54.575,3,6,2025-08-04,04:15:00
Egypt,Cairo,30.05,31.25,2024-06-23 16:45:00,38.1,Sunny,15.1,NNW,1005.0,0.0,20,37.2,10.0,17.4,180.2,135.9,1.8,6.8,13.1,23.2,1,2,2024-06-23,16:45:00
Bhutan,Thimphu,27.4833,89.6,2025-06-28 14:30:00,20.6,Moderate rain at times,11.9,SSE,1002.0,0.52,61,20.6,10.0,14.5,290.45,70.0,2.035,1.11,2.775,3.515,1,1,2025-06-28,14:30:00
Comoros,Moroni,-11.7042,43.2403,2024-10-11 12:45:00,27.3,Patchy rain nearby,14.8,S,1018.0,0.18,69,29.5,9.0,17.5,231.25,59.0,0.555,0.555,10.36,18.5,1,1,2024-10-11,12:45:00
Guatemala,Guatemala City,14.6211,-90.5269,2025-05-14 03:15:00,19.3,Partly cloudy,3.6,NNW,1020.0,0.0,88,19.3,10.0,5.0,826.95,101.0,4.255,12.765,29.23,29.415,2,3,2025-05-14,03:15:00
Mauritius,Port Louis,-20.1619,57.4989,2024-10-30 13:00:00,25.2,Patchy rain nearby,15.1,E,1016.0,0.11,66,26.7,10.0,18.2,264.55,55.0,2.035,3.7,12.025,20.905,1,2,2024-10-30,13:00:00
Algeria,Algiers,36.7631,3.0506,2025-03-05 10:45:00,20.2,Partly cloudy,23.8,SE,1016.0,0.0,56,20.2,10.0,32.6,310.8,51.0,33.485,13.69,41.255,77.515,3,4,2025-03-05,10:45:00
Cape Verde,Praia,14.9315,-23.5125,2024-11-01 08:15:00,26.4,Partly cloudy,19.1,NNE,1013.0,0.0,79,29.0,10.0,22.9,223.85,71.0,1.11,0.925,29.23,96.015,2,3,2024-11-01,08:15:00
Sweden,Stockholm,59.3333,18.05,2025-12-21 08:00:00,3.2,Clear,12.6,WNW,1017.0,0.0,87,-0.0,10.0,23.2,143.85,57.0,4.65,1.15,2.55,4.05,1,1,2025-12-21,08:00:00
Uganda,Kampala,0.3156,32.5656,2025-02-23 13:00:00,29.2,Partly cloudy,15.8,SSE,1018.0,0.0,48,29.0,10.0,18.2,530.95,93.0,3.515,2.96,26.085,26.455,2,3,2025-02-23,13:00:00
Algeria,Algiers,36.7631,3.0506,2025-02-16 11:15:00,17.1,Partly cloudy,6.5,E,1014.0,0.0,59,17.1,7.0,10.6,497.65,38.0,84.915,51.43,25.53,32.93,2,3,2025-02-16,11:15:00
India,New Delhi,28.6,77.2,2025-11-28 13:00:00,23.2,Mist,8.3,NNW,1019.0,0.0,41,23.2,1.5,9.5,1982.85,65.0,48.25,43.85,118.85,119.55,4,10,2025-11-28,13:00:00
Malawi,Lilongwe,-13.98,33.78,2024-06-15 16:00:00,23.4,Partly Cloudy,10.1,S,1016.0,0.0,31,24.0,10.0,11.6,227.0,50.8,0.3,0.4,1.6,3.4,1,1,2024-06-15,16:00:00
Panama,Panama City,8.97,-79.53,2024-08-21 07:15:00,26.2,Partly cloudy,6.1,WNW,1011.0,0.4,89,30.6,10.0,16.7,540.7,5.4,10.5,10.0,4.7,5.7,1,1,2024-08-21,07:15:00
Djibouti,Djibouti,11.595,43.1481,2026-03-29 09:15:00,28.3,Sunny,4.3,ESE,1011.0,0.0,68,31.1,10.0,5.1,155.85,50.0,5.75,3.35,17.05,32.95,2,2,2026-03-29,09:15:00
Sri Lanka,Colombo,6.9319,79.8478,2026-04-07 12:00:00,33.1,Partly cloudy,18.4,W,1012.0,0.21,63,43.4,10.0,24.8,231.85,64.0,19.95,14.95,26.25,30.55,2,3,2026-04-07,12:00:00
Belarus,Minsk,53.9,27.5667,2025-12-24 10:00:00,-8.9,Light snow,6.8,N,1034.0,0.0,67,-12.7,10.0,9.6,225.85,36.0,18.35,6.65,12.85,15.05,1,2,2025-12-24,10:00:00
Papua New Guinea,Port Moresby,-9.4647,147.1925,2024-10-28 19:15:00,28.1,Mist,10.1,SE,1007.0,0.0,84,34.1,10.0,15.4,316.35,49.0,1.665,2.035,17.205,25.16,2,2,2024-10-28,19:15:00
Iraq,Baghdad,33.34,44.39,2024-05-27 17:30:00,38.0,Sunny,6.8,W,1008.0,0.0,15,37.1,10.0,20.9,250.3,194.6,6.6,14.9,22.2,37.6,2,2,2024-05-27,17:30:00
Iran,Chi Chi Khvar,36.26,46.59,2024-08-14 16:00:00,32.5,Sunny,19.1,N,1005.0,0.0,17,30.3,10.0,22.0,205.3,144.5,1.8,1.9,8.8,16.5,1,1,2024-08-14,16:00:00
Italy,Rome,41.9,12.4833,2025-11-19 08:15:00,10.2,Patchy rain nearby,7.6,NNE,1010.0,0.03,71,9.3,10.0,12.9,192.85,17.0,15.25,1.95,10.85,12.15,1,1,2025-11-19,08:15:00
Qatar,Doha,25.2867,51.5333,2026-03-13 09:30:00,24.4,Sunny,12.6,E,1013.0,0.0,69,25.6,7.0,17.7,269.85,84.0,24.65,6.65,30.15,62.75,2,3,2026-03-13,09:30:00
United Arab Emirates,Abu Dhabi,24.4667,54.3667,2025-10-08 12:15:00,35.2,Sunny,8.6,N,1010.0,0.0,37,40.3,10.0,12.9,382.85,63.0,33.35,22.55,41.95,58.15,3,4,2025-10-08,12:15:00
Micronesia,Palikir,6.9167,158.15,2025-12-07 18:00:00,27.2,Partly cloudy,37.4,ENE,1004.0,0.07,94,30.2,24.0,50.1,104.85,58.0,0.85,1.75,9.15,13.25,1,1,2025-12-07,18:00:00
Georgia,Tbilisi,41.725,44.7908,2025-02-26 14:00:00,3.3,Partly cloudy,9.7,NNW,1018.0,0.2,52,0.7,10.0,11.2,425.5,65.0,30.71,6.66,11.1,15.17,1,1,2025-02-26,14:00:00
Djibouti,Djibouti,11.595,43.1481,2025-09-21 10:45:00,33.5,Sunny,9.0,WNW,1008.0,0.0,47,37.2,10.0,11.8,345.95,55.0,4.995,3.145,30.34,43.66,2,3,2025-09-21,10:45:00
Madagascar,Antananarivo,-18.9167,47.5167,2025-04-26 12:00:00,27.2,Sunny,13.3,E,1021.0,0.0,54,27.2,10.0,15.3,246.05,53.0,1.11,2.035,6.66,7.585,1,1,2025-04-26,12:00:00
Botswana,Gaborone,-24.6464,25.9119,2025-06-11 11:00:00,12.3,Sunny,10.4,ESE,1028.0,0.0,58,11.3,10.0,12.0,701.15,38.0,11.84,5.735,8.51,9.065,1,1,2025-06-11,11:00:00
